Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
2018,5.0,3,0,7,1995.0,185.0,0,7.9,5.3,22890
2020,5.0,3,0,7,1499.0,120.0,2,5.0,4.1,21900
2023,5.0,0,0,7,1332.0,163.0,0,8.2,5.5,43030
2014,5.0,3,1,1,1560.0,115.0,2,5.6,4.6,4399
2013,5.0,3,0,8,2967.0,250.0,0,7.9,5.6,19990
2008,5.0,0,1,2,1242.0,75.0,2,8.2,4.7,2999
2018,5.0,3,0,1,1598.0,116.0,2,4.1,3.7,9990
2020,5.0,3,0,7,2993.0,265.0,0,6.7,5.1,58548
2021,5.0,3,0,8,1997.0,190.0,2,5.9,4.2,15900
2019,5.0,3,0,7,1995.0,231.0,1,6.2,5.1,34888
2009,5.0,0,1,2,1390.0,122.0,2,6.1,4.2,5190
2016,5.0,3,1,7,1461.0,109.0,0,4.8,4.7,10300
2020,5.0,5,0,8,1969.0,310.0,1,9.6,5.9,35900
2011,5.0,3,0,7,2967.0,245.0,0,8.4,6.5,16900
2024,5.0,0,1,8,999.0,90.0,2,6.1,4.0,14982
2020,5.0,3,0,8,2967.0,285.0,0,6.4,5.2,63000
2019,5.0,3,1,6,1498.0,95.0,2,5.1,4.5,8990
2019,5.0,3,0,8,2967.0,286.0,0,6.2,5.3,38000
2017,5.0,3,0,8,1950.0,194.0,3,5.7,4.1,21850
2020,5.0,5,0,7,1991.0,211.0,0,5.8,5.9,38900
2011,5.0,3,1,1,1956.0,160.0,2,6.5,4.2,4299
2023,5.0,3,0,7,1499.0,130.0,2,4.4,3.9,34990
2014,5.0,0,1,2,1197.0,110.0,2,6.2,4.2,9600
2017,5.0,3,0,7,2987.0,258.0,0,8.5,5.6,33999
2020,5.0,3,0,8,1968.0,190.0,1,5.6,4.4,34986
2015,5.0,3,0,7,1968.0,163.0,0,5.5,5.3,16750
2017,5.0,3,0,7,1995.0,231.0,0,5.8,4.6,25699
2005,4.0,0,0,7,2493.0,169.0,1,13.5,8.3,6500
2015,5.0,3,1,7,1461.0,109.0,0,4.8,4.7,9450
2008,5.0,0,1,2,1396.0,109.0,2,7.6,5.2,3990
2018,3.0,3,0,6,1995.0,130.0,2,7.6,6.4,18429
2021,5.0,0,0,8,1984.0,150.0,2,7.1,4.6,21182
2012,7.0,3,1,7,1461.0,110.0,2,6.4,4.6,8999
2014,5.0,3,0,7,2400.0,215.0,0,5.5,4.3,16450
2016,5.0,3,0,7,1999.0,150.0,0,6.6,5.1,14700
2021,5.0,3,0,7,1968.0,200.0,0,6.3,4.6,34900
2019,5.0,0,1,7,1373.0,140.0,0,6.7,5.2,18002
2019,5.0,0,0,2,999.0,125.0,2,7.3,4.9,14899
2015,5.0,3,1,5,1560.0,95.0,2,4.9,3.6,5999
2010,5.0,0,1,2,1229.0,86.0,2,6.9,4.4,2650
2018,5.0,4,0,2,1798.0,99.0,2,3.8,3.8,13490
2017,5.0,3,0,1,1968.0,190.0,2,4.8,3.7,15000
2021,7.0,3,0,6,1950.0,150.0,2,6.4,5.1,29999
2010,5.0,3,0,8,2993.0,245.0,3,8.1,5.6,13499
2011,5.0,0,1,2,1595.0,102.0,2,10.2,6.0,5990
2024,5.0,0,0,2,1199.0,100.0,2,5.3,3.8,20289
2018,5.0,0,1,7,1591.0,177.0,0,9.4,6.6,17289
2009,5.0,3,1,7,2184.0,173.0,0,9.1,6.6,5900
2019,5.0,3,0,8,1598.0,116.0,2,4.1,3.7,14989
2017,5.0,3,1,7,1461.0,109.0,2,4.8,4.0,13500
2024,5.0,4,0,7,1598.0,215.0,0,4.8,5.9,40500
2020,5.0,2,1,7,999.0,100.0,2,6.0,4.5,15990
2019,5.0,3,0,1,1598.0,115.0,2,4.1,3.8,13689
2019,5.0,3,0,7,2993.0,265.0,0,6.8,5.6,57980
2018,5.0,3,0,7,2967.0,231.0,0,7.7,5.9,30998
2019,5.0,3,0,7,1999.0,180.0,0,6.2,4.7,30928
2017,5.0,3,0,7,1995.0,190.0,0,5.2,4.5,26480
2009,5.0,0,1,2,1390.0,122.0,2,8.4,5.4,7499
2010,5.0,0,1,2,1598.0,110.0,2,9.4,5.5,4600
2013,5.0,4,0,1,1997.0,163.0,0,6.7,3.9,11490
2021,5.0,3,0,7,1598.0,136.0,0,4.7,4.7,23389
2018,5.0,3,0,7,1997.0,210.0,0,6.4,5.5,23990
2018,5.0,3,0,3,2925.0,286.0,0,6.8,4.9,42390
2011,4.0,3,1,0,1560.0,112.0,2,6.6,4.4,3750
2021,5.0,0,0,7,1332.0,163.0,0,8.3,5.7,37485
2019,5.0,3,0,1,1499.0,120.0,2,5.0,4.2,11500
2020,5.0,3,0,7,1995.0,190.0,0,5.6,4.3,18099
2020,5.0,0,0,7,2998.0,340.0,0,9.6,7.0,60000
2013,5.0,3,0,7,2143.0,170.0,0,7.2,5.7,13990
2020,5.0,3,0,8,1995.0,190.0,3,5.3,4.3,28999
2019,5.0,3,1,2,1969.0,120.0,2,4.2,3.6,11880
2010,5.0,0,1,2,1390.0,80.0,2,8.5,5.1,5990
2013,5.0,0,0,2,1390.0,122.0,2,6.5,4.6,9000
2016,5.0,3,0,8,2967.0,326.0,0,7.4,5.4,35499
2020,5.0,0,1,1,999.0,95.0,2,5.7,3.8,9190
2009,5.0,3,1,8,1995.0,177.0,2,7.6,5.1,5990
2020,5.0,0,1,8,999.0,125.0,2,5.2,3.6,11490
2014,8.0,3,1,6,2198.0,155.0,2,7.3,6.1,14900
2019,5.0,3,0,8,1499.0,130.0,2,4.4,3.5,15950
2017,5.0,3,0,7,2143.0,204.0,0,6.3,5.3,20990
2019,7.0,3,0,7,2925.0,330.0,0,9.4,6.3,79730
2017,5.0,3,0,7,1995.0,177.0,1,7.0,6.0,17599
2018,5.0,3,0,7,2993.0,313.0,0,7.1,5.8,35998
2020,5.0,4,0,2,1798.0,98.0,2,3.3,3.5,19102
2020,5.0,0,0,2,1497.0,156.0,3,8.3,5.2,28800
2016,5.0,3,0,1,1968.0,150.0,2,4.4,3.6,9950
2011,5.0,3,0,7,2967.0,240.0,0,11.2,7.6,15599
2016,7.0,3,0,7,1969.0,225.0,0,7.8,4.7,26499
2020,5.0,3,0,8,1950.0,194.0,0,6.1,4.5,39990
2014,5.0,3,1,6,1956.0,195.0,2,6.7,5.0,7490
2019,5.0,3,1,6,1498.0,120.0,2,4.9,4.4,13500
2006,5.0,3,1,5,1399.0,68.0,2,5.9,3.8,2290
2018,5.0,3,0,8,1950.0,194.0,0,6.1,4.5,26950
2019,5.0,0,1,2,999.0,125.0,2,4.9,3.8,9900
2012,4.0,0,0,8,3993.0,520.0,0,13.6,7.3,28900
2024,5.0,0,0,7,1984.0,265.0,0,10.8,7.6,73780
2013,5.0,3,0,8,1995.0,184.0,3,5.9,4.4,12990
2023,5.0,5,0,7,1993.0,197.0,0,7.0,5.4,91922
2015,5.0,3,1,1,1598.0,105.0,2,5.3,4.1,6850
2015,5.0,3,1,1,1598.0,105.0,2,4.6,3.3,7800
2015,5.0,3,0,3,1968.0,190.0,1,5.2,4.1,15700
2016,5.0,3,0,7,1995.0,231.0,1,6.2,5.2,23400
2020,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,20999
2015,5.0,2,1,7,1598.0,105.0,2,9.6,6.0,6990
2020,5.0,3,1,7,1461.0,115.0,1,4.9,4.5,11990
2012,7.0,3,1,6,1686.0,125.0,2,6.1,4.9,4490
2005,5.0,3,0,1,2698.0,180.0,0,10.8,6.6,2999
2018,5.0,3,0,8,1598.0,120.0,2,4.6,3.9,16900
2016,5.0,3,0,7,1997.0,150.0,0,6.6,6.0,11490
2008,7.0,2,1,6,1796.0,140.0,2,9.9,6.0,3999
2015,5.0,3,0,2,1995.0,190.0,0,6.1,4.7,15200
2012,7.0,3,1,6,1461.0,110.0,2,5.8,4.4,6999
2019,5.0,3,1,2,1598.0,115.0,2,4.6,3.8,13200
2023,5.0,0,0,2,999.0,110.0,2,6.5,4.3,19990
2019,5.0,3,0,7,2199.0,200.0,1,7.1,5.3,29393
2018,5.0,3,0,8,1968.0,190.0,2,5.1,4.1,22990
2019,5.0,0,0,7,1199.0,130.0,2,6.1,4.8,13250
2022,5.0,4,0,7,1598.0,230.0,1,4.7,5.9,25850
2018,5.0,3,0,7,2143.0,170.0,0,6.8,5.4,28800
2018,5.0,3,0,7,1999.0,180.0,0,6.2,4.7,21490
2019,5.0,4,0,7,1798.0,98.0,2,4.8,4.4,14999
2009,5.0,0,1,2,1198.0,69.0,2,7.3,4.5,4999
2019,5.0,3,1,8,1461.0,75.0,2,4.1,3.4,7990
2019,5.0,5,0,8,1998.0,184.0,3,6.6,4.8,28190
2015,5.0,3,0,8,1995.0,190.0,0,5.5,4.3,16999
2011,5.0,3,0,7,1995.0,184.0,0,6.1,5.3,10999
2016,5.0,3,0,7,2967.0,262.0,0,7.9,6.2,23400
2020,5.0,3,1,1,1499.0,120.0,2,4.4,3.3,9950
2017,5.0,3,0,7,2967.0,262.0,0,7.8,6.2,36000
2019,5.0,3,0,7,1968.0,150.0,0,6.8,5.3,24950
2012,5.0,3,1,7,1598.0,130.0,2,5.2,4.3,7890
2020,5.0,0,0,8,1984.0,245.0,2,7.6,5.1,28983
2018,4.0,0,0,0,1991.0,211.0,3,7.8,5.2,34900
2016,5.0,3,1,7,1461.0,110.0,2,4.1,3.6,11950
2016,5.0,3,0,8,1995.0,190.0,3,4.5,5.5,16800
2019,5.0,3,0,1,1499.0,130.0,2,4.2,3.4,15450
2019,5.0,0,0,8,1497.0,184.0,0,15.6,9.1,30900
2019,5.0,3,1,1,1499.0,120.0,2,4.1,3.3,10750
2010,5.0,0,1,5,1242.0,75.0,2,8.2,4.7,3390
2017,5.0,3,1,7,1598.0,130.0,1,5.5,4.6,11799
2020,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,52000
2009,9.0,3,0,6,2143.0,136.0,3,6.7,6.4,9999
2019,5.0,3,0,7,1995.0,190.0,0,5.3,4.8,23443
2020,5.0,3,0,7,1997.0,179.0,2,5.0,4.0,25989
2022,5.0,3,0,8,1968.0,163.0,2,4.2,3.4,34400
2009,5.0,3,1,8,2184.0,125.0,2,7.0,4.8,4499
2020,5.0,3,0,7,1598.0,136.0,0,5.0,4.5,16990
2014,5.0,3,0,7,2993.0,258.0,0,6.5,5.6,15780
2015,5.0,3,1,2,1461.0,110.0,2,3.9,3.2,8850
2016,5.0,3,0,7,1995.0,190.0,0,5.3,4.6,25000
2019,5.0,3,0,8,1995.0,190.0,0,5.1,4.2,27000
2016,5.0,3,1,3,1560.0,99.0,2,3.8,3.2,6700
2012,5.0,0,1,5,1198.0,70.0,2,7.3,4.5,5200
2019,5.0,3,0,7,2967.0,231.0,0,7.7,5.9,35980
2015,5.0,3,0,7,1968.0,190.0,0,5.3,4.7,16999
2009,5.0,0,1,2,1198.0,60.0,2,7.8,4.8,3190
2020,5.0,3,0,7,1499.0,130.0,2,4.5,3.8,19950
2020,5.0,3,0,7,2993.0,265.0,0,6.8,5.6,43900
2021,5.0,3,0,7,2967.0,285.0,0,7.0,6.4,79900
2008,5.0,3,1,8,1998.0,140.0,2,6.7,5.0,2499
2015,5.0,3,0,8,1598.0,120.0,2,4.5,3.7,11499
2019,5.0,3,0,8,1968.0,190.0,2,5.4,4.1,18950
2016,5.0,3,0,7,2143.0,204.0,0,6.3,5.3,28950
2020,5.0,0,1,7,999.0,115.0,2,6.0,4.5,13625
2011,5.0,0,1,2,1598.0,115.0,2,7.7,5.0,5150
2008,5.0,3,1,1,1968.0,140.0,2,6.4,4.6,4699
2020,5.0,0,1,1,999.0,125.0,2,5.3,4.2,11490
2018,5.0,3,0,1,1968.0,190.0,2,5.3,4.1,18500
2018,5.0,3,0,7,2143.0,170.0,0,6.8,5.6,33490
2020,5.0,0,1,7,1373.0,140.0,0,6.6,5.2,13299
2016,5.0,3,0,8,2993.0,320.0,0,7.0,4.9,36000
2020,7.0,3,0,6,1950.0,239.0,3,6.4,5.6,40000
2016,5.0,3,0,7,2993.0,258.0,0,7.1,5.7,25000
2019,5.0,3,1,2,1461.0,75.0,2,4.4,3.6,8993
2012,5.0,3,0,8,1995.0,218.0,0,6.2,4.8,12600
2021,5.0,3,0,7,1598.0,136.0,2,4.7,4.4,20990
2020,5.0,3,0,1,1968.0,150.0,2,5.1,4.0,16289
2014,5.0,3,0,1,1968.0,149.0,2,5.2,4.1,8500
2019,5.0,0,0,1,1984.0,190.0,2,6.6,4.5,20400
2020,5.0,3,0,7,1950.0,245.0,0,7.0,5.3,60452
2020,5.0,3,0,8,1995.0,190.0,3,5.3,4.3,24988
2007,5.0,0,0,4,1229.0,86.0,2,6.5,4.2,4850
2017,5.0,3,0,7,2967.0,272.0,0,6.2,5.4,33000
2019,5.0,3,0,7,1950.0,194.0,0,5.8,4.9,42839
2019,5.0,3,1,6,1968.0,102.0,2,5.5,4.2,15470
2010,5.0,3,0,8,2143.0,170.0,3,8.3,5.0,5499
2020,5.0,3,0,7,1499.0,120.0,2,5.0,4.1,17290
2020,5.0,0,1,7,898.0,90.0,2,6.3,4.8,12490
2013,5.0,3,0,8,2179.0,163.0,3,5.8,4.4,9350
2018,5.0,0,1,7,1598.0,114.0,2,8.0,5.6,6500
2015,5.0,3,0,3,2993.0,258.0,3,6.1,4.8,14799
2018,5.0,3,0,7,1995.0,190.0,1,5.3,4.8,21420
2014,5.0,3,0,6,2231.0,150.0,2,8.0,5.5,9950
2013,5.0,3,0,1,1968.0,177.0,0,7.0,5.4,13990
2016,5.0,0,1,7,1197.0,130.0,2,6.8,4.9,10900
2015,5.0,3,0,7,1968.0,177.0,0,6.6,5.5,12490
2019,5.0,3,0,7,1968.0,150.0,2,5.4,4.3,26498
2018,5.0,3,1,7,1461.0,115.0,2,4.3,3.5,15990
2014,5.0,3,1,5,1248.0,95.0,2,5.4,3.8,3999
2012,6.0,0,1,6,1598.0,83.0,2,9.4,5.7,4490
2020,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,52500
2018,5.0,3,0,7,2157.0,181.0,1,10.2,6.8,20398
2021,5.0,3,0,1,1968.0,150.0,2,4.5,3.3,17350
2014,5.0,3,1,7,1598.0,130.0,1,6.1,4.6,13490
2011,5.0,3,1,8,2143.0,136.0,3,5.9,4.1,8900
2011,5.0,3,1,8,1461.0,90.0,2,5.3,4.1,1900
2019,5.0,3,0,8,1968.0,204.0,2,5.1,3.9,29950
2013,5.0,3,1,5,1498.0,75.0,2,4.3,3.2,4950
2016,5.0,3,1,1,1560.0,120.0,2,4.4,3.2,6350
2020,5.0,5,0,7,1998.0,184.0,0,5.4,4.4,30940
2013,5.0,0,1,7,1364.0,140.0,1,8.2,5.5,9999
2019,2.0,3,1,6,1461.0,90.0,2,5.7,4.6,11900
2018,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,37300
2013,5.0,3,1,7,1461.0,110.0,2,5.7,4.5,5999
2014,5.0,3,1,7,1461.0,110.0,2,6.3,4.6,7500
2019,5.0,3,0,7,2993.0,265.0,1,6.7,5.7,42721
2023,7.0,3,0,6,1950.0,190.0,3,6.4,5.6,55930
2016,5.0,0,1,5,1149.0,75.0,2,7.2,4.7,4600
2011,5.0,3,0,7,1995.0,184.0,1,8.8,5.7,10599
2015,5.0,3,1,1,2191.0,150.0,2,4.9,3.4,7100
2021,5.0,5,0,7,1598.0,180.0,0,7.0,4.7,31000
2007,5.0,0,1,2,1299.0,69.0,2,8.4,5.0,1320
2020,5.0,0,1,2,999.0,115.0,2,6.3,4.1,11890
2014,5.0,3,0,7,2993.0,381.0,0,7.6,6.2,22500
2014,5.0,3,0,8,2967.0,258.0,0,7.3,5.1,19480
2016,5.0,3,1,1,1598.0,110.0,2,4.2,3.3,6950
2023,5.0,0,0,7,1998.0,192.0,0,7.2,5.7,54133
2013,5.0,3,1,7,1461.0,110.0,2,5.9,4.5,6850
2018,5.0,3,0,1,1968.0,190.0,2,5.3,4.1,18999
2016,5.0,3,0,7,1995.0,190.0,0,5.2,4.5,25450
2022,5.0,4,0,8,2487.0,178.0,2,4.9,4.3,36900
2018,5.0,3,0,7,1461.0,110.0,2,3.8,3.8,13990
2019,5.0,3,0,7,2143.0,170.0,1,6.8,5.4,29700
2020,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,13090
2020,5.0,3,1,8,1968.0,116.0,2,4.2,3.6,20990
2015,5.0,3,0,7,2987.0,258.0,0,10.9,7.2,27963
2014,5.0,3,0,1,1968.0,177.0,2,6.2,4.6,8900
2018,5.0,3,0,2,2143.0,136.0,0,9.0,5.7,22199
2018,5.0,0,1,7,1591.0,132.0,2,8.1,6.2,16490
2020,5.0,3,1,2,1499.0,120.0,2,4.4,3.3,11990
2020,5.0,3,0,8,2925.0,340.0,1,6.8,4.9,45900
2020,4.0,3,1,6,1498.0,100.0,2,5.4,4.4,19516
2019,5.0,0,1,1,999.0,105.0,2,5.5,4.1,8450
2020,5.0,5,0,7,1969.0,303.0,0,5.8,4.7,31990
2020,5.0,3,0,1,1968.0,150.0,2,4.4,3.2,20899
2020,5.0,0,1,1,998.0,73.0,2,6.5,4.9,6399
2020,5.0,0,0,7,999.0,115.0,2,5.7,4.1,19990
2016,5.0,3,1,5,1120.0,75.0,2,4.5,3.4,5899
2020,5.0,3,0,7,1969.0,235.0,0,6.4,5.1,32130
2008,5.0,0,1,3,1198.0,60.0,2,7.1,4.4,1800
2014,5.0,3,0,1,1968.0,150.0,2,4.9,4.1,11300
2022,5.0,0,0,7,1498.0,149.0,2,6.5,5.0,27000
2016,5.0,3,0,8,1968.0,190.0,0,5.9,4.5,18990
2020,5.0,3,0,1,2967.0,349.0,0,7.7,5.8,39990
2009,5.0,3,0,1,1910.0,150.0,2,10.1,5.6,4990
2015,4.0,3,0,8,2967.0,245.0,0,11.6,6.7,16490
2019,5.0,3,0,7,1995.0,185.0,1,5.3,5.2,21420
2006,5.0,3,1,1,1896.0,115.0,2,7.5,4.5,3650
2020,5.0,4,0,2,1798.0,98.0,2,3.1,3.5,16990
2015,5.0,3,0,1,1968.0,150.0,2,5.4,4.1,6900
2011,5.0,3,1,8,1461.0,110.0,2,4.9,3.7,4990
2011,5.0,3,1,1,1686.0,110.0,2,6.7,4.5,5250
2016,5.0,3,0,7,2993.0,381.0,0,7.2,6.3,34500
2017,5.0,3,0,6,1997.0,150.0,2,5.0,3.9,8799
2020,5.0,0,1,7,1498.0,150.0,2,6.9,4.9,18900
2012,5.0,3,0,8,1995.0,184.0,3,6.2,5.0,13000
2017,5.0,3,0,8,1995.0,163.0,3,5.2,4.1,21750
2018,5.0,3,0,7,1968.0,150.0,2,5.4,4.6,21950
2010,5.0,3,1,1,1598.0,105.0,2,5.2,3.5,4800
2007,5.0,0,1,2,1390.0,80.0,2,8.4,5.1,1099
2018,5.0,3,0,7,1995.0,177.0,0,7.0,6.0,22989
2019,4.0,3,0,1,1968.0,102.0,2,5.9,4.7,17498
2016,5.0,4,0,7,3456.0,262.0,0,5.5,5.5,34600
2021,5.0,3,0,7,1968.0,200.0,0,6.3,4.6,35179
2022,5.0,2,1,8,999.0,100.0,2,6.1,4.0,12200
2021,5.0,3,1,1,1499.0,130.0,2,4.2,3.4,9999
2020,5.0,0,0,8,1332.0,140.0,2,6.7,4.6,12990
2017,5.0,3,0,7,1997.0,150.0,0,5.5,4.9,18500
2019,5.0,0,1,8,1490.0,165.0,2,7.2,4.8,12950
2024,5.0,4,0,7,1598.0,180.0,0,6.2,5.8,54383
2012,5.0,3,0,2,1995.0,184.0,3,5.5,4.3,9700
2022,5.0,0,1,7,999.0,155.0,2,5.1,3.9,19932
2019,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,32130
2011,5.0,0,1,2,1197.0,105.0,2,6.6,4.6,5400
2014,4.0,3,0,8,2967.0,300.0,2,7.7,5.6,29990
2012,5.0,3,0,8,2993.0,258.0,0,7.2,5.6,11000
2020,5.0,3,0,7,1968.0,150.0,1,6.3,5.0,26899
2012,5.0,3,1,8,1560.0,115.0,2,5.1,3.7,4000
2021,5.0,3,0,1,1499.0,130.0,2,4.7,3.6,11999
2020,5.0,3,0,7,1969.0,150.0,0,6.0,4.9,27900
2017,4.0,3,0,8,2993.0,400.0,0,6.8,5.4,34500
2015,5.0,3,0,7,2967.0,258.0,0,6.9,5.9,24800
2019,5.0,3,0,7,1968.0,150.0,0,6.4,4.9,20949
2012,5.0,3,0,1,1968.0,143.0,2,5.6,4.5,8490
2016,5.0,3,0,8,2993.0,320.0,0,6.9,4.9,30500
2021,5.0,3,1,6,1498.0,100.0,2,4.7,3.6,16541
2023,5.0,2,1,8,999.0,90.0,2,6.1,4.3,14499
2010,5.0,0,1,8,1598.0,110.0,2,8.8,5.3,4750
2012,5.0,3,0,7,2987.0,258.0,0,7.8,6.3,14500
2019,7.0,3,0,6,1950.0,239.0,0,7.3,6.1,66033
2010,5.0,0,1,2,1390.0,80.0,2,8.5,5.1,4400
2019,7.0,3,0,6,1750.0,150.0,2,5.7,4.3,13990
2014,5.0,3,0,3,1995.0,184.0,0,5.7,4.3,18000
2012,5.0,3,0,7,1968.0,140.0,0,7.7,5.5,13490
2022,5.0,0,1,1,999.0,125.0,2,4.7,3.6,14450
2023,4.0,0,0,3,5038.0,450.0,3,18.3,8.3,54675
2020,5.0,3,0,7,1996.0,190.0,0,5.6,4.3,19889
2022,5.0,0,0,8,999.0,110.0,2,5.0,3.7,19990
2013,5.0,0,0,1,1390.0,122.0,2,7.5,5.3,6250
2008,5.0,3,0,7,2400.0,185.0,1,10.9,6.8,9500
2023,6.0,0,1,2,998.0,120.0,2,6.3,4.5,14999
2012,5.0,3,1,2,1956.0,140.0,2,5.6,3.9,4400
2018,5.0,3,0,1,1968.0,150.0,2,5.4,4.2,14000
2014,5.0,3,0,7,2143.0,170.0,1,5.8,4.3,14977
2012,5.0,0,1,2,1390.0,122.0,2,8.2,5.1,5999
2019,9.0,3,0,6,1968.0,150.0,2,7.3,5.9,33989
2021,5.0,3,0,7,1968.0,150.0,0,5.0,3.8,15950
2021,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,22900
2010,5.0,3,1,7,1995.0,177.0,3,7.0,5.1,6750
2019,5.0,3,0,1,1598.0,115.0,2,4.4,3.8,12750
2020,5.0,0,0,8,1598.0,225.0,2,6.7,4.4,16900
2009,4.0,3,0,7,2993.0,285.0,0,10.5,7.1,12800
2017,4.0,0,0,5,1998.0,192.0,2,6.4,4.6,18499
2020,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,18978
2017,2.0,3,1,6,1461.0,75.0,2,4.4,4.1,6247
2018,5.0,4,0,8,1999.0,187.0,2,2.8,5.0,16399
2017,5.0,3,0,1,1598.0,116.0,2,4.1,3.7,9000
2017,5.0,0,0,1,1199.0,130.0,2,5.6,4.3,9990
2010,5.0,3,0,8,2993.0,306.0,3,9.0,5.7,14999
2011,4.0,0,1,7,1328.0,85.0,1,8.9,6.0,8450
2020,5.0,4,0,7,2487.0,178.0,2,4.8,4.5,27370
2019,5.0,3,0,1,1995.0,190.0,0,5.2,4.3,14490
2015,5.0,0,1,6,1197.0,132.0,2,7.2,5.0,6990
2015,5.0,3,1,7,1461.0,109.0,0,4.8,4.7,8750
2018,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,34900
2024,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,69661
2013,5.0,3,1,1,1560.0,115.0,2,5.1,3.7,4800
2015,5.0,3,0,7,2143.0,204.0,0,6.7,5.3,19980
2019,5.0,3,0,7,1950.0,245.0,0,6.8,5.0,40995
2017,7.0,3,0,7,1968.0,190.0,0,6.4,5.1,17950
2013,5.0,3,0,1,1968.0,150.0,2,5.6,4.5,8599
2016,5.0,3,0,4,1461.0,109.0,2,4.6,3.6,8800
2018,6.0,3,0,6,1968.0,204.0,0,6.8,5.6,43792
2020,5.0,3,0,7,1598.0,136.0,2,5.0,5.0,10710
2022,5.0,4,0,7,2488.0,152.0,2,6.2,4.4,20950
2020,5.0,0,0,8,3996.0,571.0,0,16.0,8.6,86500
2009,5.0,4,0,2,1339.0,95.0,2,5.0,4.2,5990
2014,5.0,0,0,8,1390.0,160.0,2,7.7,5.1,11500
2018,5.0,3,1,1,1461.0,90.0,2,4.2,3.4,8990
2020,5.0,3,0,7,1997.0,177.0,2,5.2,4.5,15499
2014,5.0,3,0,7,1997.0,140.0,1,6.6,6.0,10799
2016,5.0,3,0,1,1598.0,110.0,2,4.1,3.5,8000
2011,5.0,2,1,2,1398.0,100.0,2,7.1,4.6,4499
2016,7.0,3,0,7,1969.0,235.0,0,6.7,5.6,27890
2014,5.0,3,1,7,1461.0,109.0,2,4.8,4.7,8990
2019,5.0,0,1,2,1332.0,116.0,2,7.0,4.5,10500
2021,5.0,4,0,7,1598.0,230.0,2,5.0,5.3,30990
2016,5.0,0,0,7,1991.0,211.0,0,9.4,6.5,25900
2019,5.0,0,0,4,1498.0,182.0,2,7.9,5.0,21500
2009,5.0,2,1,8,1390.0,75.0,2,9.6,5.4,1300
2024,5.0,4,0,7,1598.0,215.0,1,4.8,5.9,38950
2016,5.0,3,0,1,1968.0,150.0,2,4.9,4.3,12999
2020,5.0,0,0,8,1598.0,180.0,2,6.3,4.5,20250
2019,5.0,0,0,8,1998.0,258.0,3,7.2,5.0,32500
2019,5.0,3,0,1,1997.0,160.0,2,5.7,4.2,14990
2019,5.0,3,0,7,1950.0,245.0,0,6.9,5.5,43990
2019,5.0,0,1,8,999.0,95.0,2,5.2,3.9,9990
2016,6.0,3,1,7,2268.0,150.0,0,6.2,4.8,13800
2015,5.0,3,1,7,2191.0,150.0,2,5.4,4.1,12900
2013,5.0,0,1,1,1396.0,100.0,2,7.0,5.0,6990
2021,5.0,3,0,7,1995.0,185.0,1,6.1,5.2,24990
2011,5.0,3,0,7,2967.0,245.0,0,8.4,6.5,14900
2011,5.0,3,1,1,1686.0,125.0,2,7.0,4.8,5550
2006,5.0,0,1,6,2034.0,136.0,2,9.3,6.0,2700
2018,5.0,3,0,1,1968.0,150.0,2,4.4,3.2,12001
2018,5.0,3,0,8,2987.0,258.0,0,7.6,5.1,34899
2016,5.0,0,1,4,1149.0,75.0,2,7.6,4.9,3150
2016,5.0,3,0,2,1248.0,95.0,2,4.5,3.6,6999
2015,4.0,0,1,2,1198.0,102.0,2,6.4,4.2,7900
2016,5.0,3,0,7,2400.0,190.0,0,6.7,5.1,18700
2019,5.0,3,0,1,1968.0,190.0,0,5.2,4.1,20990
2021,5.0,3,0,7,2993.0,286.0,0,6.7,5.1,58000
2011,5.0,3,0,2,1968.0,143.0,2,5.6,4.5,12500
2016,5.0,3,0,1,1968.0,190.0,2,5.3,4.1,11980
2024,5.0,3,0,8,1993.0,197.0,1,8.9,5.4,87925
2010,4.0,0,1,7,1328.0,85.0,1,8.9,6.0,9800
2024,5.0,2,1,8,999.0,90.0,2,6.1,4.0,15666
2014,5.0,3,0,7,1995.0,184.0,1,6.1,5.3,13300
2016,5.0,3,0,7,1969.0,190.0,2,5.6,4.4,17990
2016,5.0,3,0,7,2967.0,272.0,0,6.2,5.4,28900
2020,5.0,3,0,7,1461.0,115.0,2,4.5,3.8,15998
2015,5.0,3,0,1,1968.0,150.0,2,5.4,4.2,11500
2017,5.0,3,0,8,1598.0,160.0,2,5.1,4.4,19028
2020,5.0,5,0,7,1991.0,211.0,0,8.5,5.5,46398
2010,5.0,0,1,8,1596.0,115.0,2,8.7,5.4,2650
2018,5.0,3,0,7,1969.0,235.0,0,7.9,5.2,34900
2016,5.0,3,0,7,2987.0,258.0,1,8.8,7.2,31800
2020,5.0,0,0,7,1199.0,130.0,2,6.0,4.9,14500
